REGIONES,CANTON,DISTRITO,CIUDAD_PUEBLO_CASERIO,CUADRICULA,LATITUD,LONGITUD
CENTRAL METROPOLITANA,ALVARADO,PACAYAS,PACAYAS,1270,9.9299,-83.809
CENTRAL METROPOLITANA,ALVARADO,PACAYAS,PASCON,1327,9.8847,-83.8091
CENTRAL METROPOLITANA,ALVARADO,PACAYAS,PASTORA,1212,9.9752,-83.8545
CENTRAL METROPOLITANA,ALVARADO,PACAYAS,PATALILLO,1270,9.9299,-83.809
CENTRAL METROPOLITANA,ALVARADO,PACAYAS,PLANTON,1270,9.9299,-83.809
CENTRAL METROPOLITANA,ALVARADO,PACAYAS,SAN RAFAEL DE IRAZU,1213,9.9751,-83.8089
CENTRAL METROPOLITANA,CARTAGO,AGUACALIENTE,BARRO MORADO,1379,9.8396,-83.9003
CENTRAL METROPOLITANA,CARTAGO,AGUACALIENTE,CENICERO,1429,9.7944,-83.9004
CENTRAL METROPOLITANA,CARTAGO,AGUACALIENTE,GUAYABAL,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,CARTAGO,AGUACALIENTE,HERVIDERO,1379,9.8396,-83.9003
CENTRAL METROPOLITANA,CARTAGO,AGUACALIENTE,LOURDES,1379,9.8396,-83.9003
CENTRAL METROPOLITANA,CARTAGO,AGUACALIENTE,MUNECO,1429,9.7944,-83.9004
CENTRAL METROPOLITANA,CARTAGO,AGUACALIENTE,NAVARRITO,1429,9.7944,-83.9004
CENTRAL METROPOLITANA,CARTAGO,AGUACALIENTE,PITAHAYA,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,CARTAGO,AGUACALIENTE,SAN FRANCISCO,1379,9.8396,-83.9003
CENTRAL METROPOLITANA,CARTAGO,CARMEN,EL CARMEN,1325,9.8848,-83.9003
CENTRAL METROPOLITANA,CARTAGO,CARMEN,SAN BLAS,1325,9.8848,-83.9003
CENTRAL METROPOLITANA,CARTAGO,CARMEN,TURBINA,1325,9.8848,-83.9003
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,ALUMBRE,1426,9.7946,-84.0371
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,BAJO AMADOR,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,BARRIO LA ALEGRIA,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,CALLE VALVERDES,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,COPALCHI,1376,9.8398,-84.0371
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,CORRALILLO,1426,9.7946,-84.0371
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,HORTENSIA,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,LLANO ANGELES,1476,9.7493,-84.0371
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,LOMALARGA,1475,9.7494,-84.0827
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,PALANGANA,1426,9.7946,-84.0371
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,RINCON DE ABARCA,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,RIO CONEJO,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,SALITRILLO,1426,9.7946,-84.0371
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,SAN ANTONIO,1426,9.7946,-84.0371
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,SAN JUAN NORTE,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,SAN JUAN SUR,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,SANTA ELENA,1476,9.7493,-84.0371
CENTRAL METROPOLITANA,CARTAGO,CORRALILLO,SANTA ELENA ARRIBA,1426,9.7946,-84.0371
CENTRAL METROPOLITANA,CARTAGO,DULCE NOMBRE,CABALLO BLANCO,1379,9.8396,-83.9003
CENTRAL METROPOLITANA,CARTAGO,DULCE NOMBRE,CONCAVAS,1379,9.8396,-83.9003
CENTRAL METROPOLITANA,CARTAGO,DULCE NOMBRE,DULCE NOMBRE,1379,9.8396,-83.9003
CENTRAL METROPOLITANA,CARTAGO,DULCE NOMBRE,HACIENDA NARANJOS,1379,9.8396,-83.9003
CENTRAL METROPOLITANA,CARTAGO,DULCE NOMBRE,NAVARRO,1429,9.7944,-83.9004
CENTRAL METROPOLITANA,CARTAGO,DULCE NOMBRE,PERLAS,1429,9.7944,-83.9004
CENTRAL METROPOLITANA,CARTAGO,DULCE NOMBRE,RIO CLARO,1380,9.8395,-83.8547
CENTRAL METROPOLITANA,CARTAGO,GUADALUPE,GUADALUPE,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,CARTAGO,GUADALUPE,JOYA,1324,9.8849,-83.9458
CENTRAL METROPOLITANA,CARTAGO,LLANO GRANDE,ANGELINA,1267,9.9301,-83.9458
CENTRAL METROPOLITANA,CARTAGO,LLANO GRANDE,AVANCE,1267,9.9301,-83.9458
CENTRAL METROPOLITANA,CARTAGO,LLANO GRANDE,AZAHAR,1268,9.93,-83.9002
CENTRAL METROPOLITANA,CARTAGO,LLANO GRANDE,BANDERILLA,1325,9.8848,-83.9003
CENTRAL METROPOLITANA,CARTAGO,LLANO GRANDE,BARQUERO,1268,9.93,-83.9002
CENTRAL METROPOLITANA,CARTAGO,LLANO GRANDE,CANADA,1268,9.93,-83.9002
CENTRAL METROPOLITANA,CARTAGO,LLANO GRANDE,LAGUNA,1267,9.9301,-83.9458
CENTRAL METROPOLITANA,CARTAGO,LLANO GRANDE,LLANO GRANDE,1268,9.93,-83.9002
CENTRAL METROPOLITANA,CARTAGO,LLANO GRANDE,PENJAMO,1268,9.93,-83.9002
CENTRAL METROPOLITANA,CARTAGO,LLANO GRANDE,RODEO,1268,9.93,-83.9002
CENTRAL METROPOLITANA,CARTAGO,OCCIDENTAL,CENTRO,1324,9.8849,-83.9458
CENTRAL METROPOLITANA,CARTAGO,ORIENTAL,BARRIO LOS ANGELES,1325,9.8848,-83.9003
CENTRAL METROPOLITANA,CARTAGO,ORIENTAL,CARTAGO,1325,9.8848,-83.9003
CENTRAL METROPOLITANA,CARTAGO,QUEBRADILLA,ALTO QUEBRADILLA,1377,9.8397,-83.9915
CENTRAL METROPOLITANA,CARTAGO,QUEBRADILLA,AZAHAR,1376,9.8398,-84.0371
CENTRAL METROPOLITANA,CARTAGO,QUEBRADILLA,BERMEJO,1377,9.8397,-83.9915
CENTRAL METROPOLITANA,CARTAGO,QUEBRADILLA,CORIS,1323,9.8849,-83.9914
CENTRAL METROPOLITANA,CARTAGO,QUEBRADILLA,QUEBRADILLA,1377,9.8397,-83.9915
CENTRAL METROPOLITANA,CARTAGO,QUEBRADILLA,RUEDA,1377,9.8397,-83.9915
CENTRAL METROPOLITANA,CARTAGO,QUEBRADILLA,VALLE VERDE,1377,9.8397,-83.9915
CENTRAL METROPOLITANA,CARTAGO,SAN NICOLAS,CARACOL,1324,9.8849,-83.9458
CENTRAL METROPOLITANA,CARTAGO,SAN NICOLAS,FIERRO,1324,9.8849,-83.9458
CENTRAL METROPOLITANA,CARTAGO,SAN NICOLAS,KERKUA,1267,9.9301,-83.9458
CENTRAL METROPOLITANA,CARTAGO,SAN NICOLAS,LIMA,1324,9.8849,-83.9458
CENTRAL METROPOLITANA,CARTAGO,SAN NICOLAS,LOYOLA,1324,9.8849,-83.9458
CENTRAL METROPOLITANA,CARTAGO,SAN NICOLAS,MOLINA,1267,9.9301,-83.9458
CENTRAL METROPOLITANA,CARTAGO,SAN NICOLAS,OCHOMOGO,1324,9.8849,-83.9458
CENTRAL METROPOLITANA,CARTAGO,SAN NICOLAS,POROSES,1267,9.9301,-83.9458
CENTRAL METROPOLITANA,CARTAGO,SAN NICOLAS,QUIRCOT,1324,9.8849,-83.9458
CENTRAL METROPOLITANA,CARTAGO,SAN NICOLAS,TARAS,1324,9.8849,-83.9458
CENTRAL METROPOLITANA,CARTAGO,TIERRA BLANCA,CUESTA DE PIEDRA,1325,9.8848,-83.9003
CENTRAL METROPOLITANA,CARTAGO,TIERRA BLANCA,MISION,1325,9.8848,-83.9003
CENTRAL METROPOLITANA,CARTAGO,TIERRA BLANCA,MISION NORTE,1268,9.93,-83.9002
CENTRAL METROPOLITANA,CARTAGO,TIERRA BLANCA,MISION SUR,1268,9.93,-83.9002
CENTRAL METROPOLITANA,CARTAGO,TIERRA BLANCA,ORTIGA,1268,9.93,-83.9002
CENTRAL METROPOLITANA,CARTAGO,TIERRA BLANCA,RODEO,1268,9.93,-83.9002
CENTRAL METROPOLITANA,CARTAGO,TIERRA BLANCA,SABANILLA,1211,9.9752,-83.9001
CENTRAL METROPOLITANA,CARTAGO,TIERRA BLANCA,SABANILLAS,1325,9.8848,-83.9003
CENTRAL METROPOLITANA,CARTAGO,TIERRA BLANCA,SANTISIMA TRINIDAD,1268,9.93,-83.9002
CENTRAL METROPOLITANA,CARTAGO,TIERRA BLANCA,TIERRA BLANCA,1268,9.93,-83.9002
CENTRAL METROPOLITANA,CURRIDABAT,CURRIDABAT,CIPRES,1265,9.9302,-84.037
CENTRAL METROPOLITANA,CURRIDABAT,CURRIDABAT,CURRIDABAT,1265,9.9302,-84.037
CENTRAL METROPOLITANA,CURRIDABAT,CURRIDABAT,GUAYABOS,1265,9.9302,-84.037
CENTRAL METROPOLITANA,CURRIDABAT,GRANADILLA,FRESES,1265,9.9302,-84.037
CENTRAL METROPOLITANA,CURRIDABAT,GRANADILLA,GRANADILLA,1266,9.9301,-83.9914
CENTRAL METROPOLITANA,CURRIDABAT,GRANADILLA,SAN JOSECITO,1266,9.9301,-83.9914
CENTRAL METROPOLITANA,CURRIDABAT,SANCHEZ,CIPRES,1265,9.9302,-84.037
CENTRAL METROPOLITANA,CURRIDABAT,SANCHEZ,LOMAS DE AYARCO,1322,9.885,-84.037
CENTRAL METROPOLITANA,CURRIDABAT,TIRRASES,TIRRASES,1322,9.885,-84.037
CENTRAL METROPOLITANA,DESAMPARADOS,DESAMPARADOS,CALLE FALLAS,1321,9.885,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,DESAMPARADOS,CUCUBRES,1321,9.885,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,DESAMPARADOS,DESAMPARADOS,1321,9.885,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,FRAILES,BAJOS DE TARRAZU,1476,9.7493,-84.0371
CENTRAL METROPOLITANA,DESAMPARADOS,FRAILES,BUSTAMANTE,1475,9.7494,-84.0827
CENTRAL METROPOLITANA,DESAMPARADOS,FRAILES,FRAILES,1476,9.7493,-84.0371
CENTRAL METROPOLITANA,DESAMPARADOS,FRAILES,VIOLETA,1476,9.7493,-84.0371
CENTRAL METROPOLITANA,DESAMPARADOS,GRAVILIAS,VILLA NUEVA,1321,9.885,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,PATARRA,GUATUSO,1322,9.885,-84.037
CENTRAL METROPOLITANA,DESAMPARADOS,PATARRA,PATARRA,1322,9.885,-84.037
CENTRAL METROPOLITANA,DESAMPARADOS,PATARRA,QUEBRADA HONDA,1322,9.885,-84.037
CENTRAL METROPOLITANA,DESAMPARADOS,ROSARIO,BAJO TIGRE,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,DESAMPARADOS,ROSARIO,CHIROGRES,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,DESAMPARADOS,ROSARIO,GUARDARRAMA,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,DESAMPARADOS,ROSARIO,JOYA,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,DESAMPARADOS,ROSARIO,LLANO BONITO,1375,9.8398,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,ROSARIO,MANZANO,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,DESAMPARADOS,ROSARIO,QUEBRADA HONDA,1375,9.8398,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,ROSARIO,ROSARIO,1425,9.7946,-84.0827
CENTRAL METROPOLITANA,DESAMPARADOS,ROSARIO,VILLANUEVA,1475,9.7494,-84.0827
CENTRAL METROPOLITANA,DESAMPARADOS,SAN ANTONIO,CHURRUCA,1322,9.885,-84.037
CENTRAL METROPOLITANA,DESAMPARADOS,SAN ANTONIO,SAN ANTONIO,1322,9.885,-84.037
CENTRAL METROPOLITANA,DESAMPARADOS,SAN CRISTOBAL,EL EMPALME,1478,9.7492,-83.946
CENTRAL METROPOLITANA,DESAMPARADOS,SAN CRISTOBAL,LA GUARIA,1527,9.704,-83.9461
CENTRAL METROPOLITANA,DESAMPARADOS,SAN CRISTOBAL,LA LUCHA,1477,9.7493,-83.9916
CENTRAL METROPOLITANA,DESAMPARADOS,SAN CRISTOBAL,LA PAZ,1477,9.7493,-83.9916
CENTRAL METROPOLITANA,DESAMPARADOS,SAN CRISTOBAL,SAN CRISTOBAL NORTE,1477,9.7493,-83.9916
CENTRAL METROPOLITANA,DESAMPARADOS,SAN CRISTOBAL,SAN CRISTOBAL SUR,1476,9.7493,-84.0371
CENTRAL METROPOLITANA,DESAMPARADOS,SAN CRISTOBAL,SIERRA,1477,9.7493,-83.9916
CENTRAL METROPOLITANA,DESAMPARADOS,SAN JUAN DE DIOS,SAN JUAN DE DIOS,1321,9.885,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,SAN MIGUEL,ALTO ALUMBRE,1426,9.7946,-84.0371
CENTRAL METROPOLITANA,DESAMPARADOS,SAN MIGUEL,CANADA,1376,9.8398,-84.0371
CENTRAL METROPOLITANA,DESAMPARADOS,SAN MIGUEL,CRUCE,1321,9.885,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,SAN MIGUEL,EL HOYO,1376,9.8398,-84.0371
CENTRAL METROPOLITANA,DESAMPARADOS,SAN MIGUEL,HIGUITO,1376,9.8398,-84.0371
CENTRAL METROPOLITANA,DESAMPARADOS,SAN MIGUEL,JERICO,1375,9.8398,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,SAN MIGUEL,LLANO,1375,9.8398,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,SAN MIGUEL,LOS GUIDO,1322,9.885,-84.037
CENTRAL METROPOLITANA,DESAMPARADOS,SAN MIGUEL,PACAYA,1426,9.7946,-84.0371
CENTRAL METROPOLITANA,DESAMPARADOS,SAN MIGUEL,RODILLAL,1376,9.8398,-84.0371
CENTRAL METROPOLITANA,DESAMPARADOS,SAN MIGUEL,SAN MIGUEL,1321,9.885,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,SAN MIGUEL,VALVERDE,1375,9.8398,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,SAN RAFAEL ABAJO,SAN RAFAEL (ABAJO),1321,9.885,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,SAN RAFAEL ABAJO,TEJAR,1321,9.885,-84.0826
CENTRAL METROPOLITANA,DESAMPARADOS,SAN RAFAEL ARRIBA,SAN RAFAEL ARRIBA,1321,9.885,-84.0826
CENTRAL METROPOLITANA,DOTA,COPEY,CIMA,1575,9.6588,-83.9006
CENTRAL METROPOLITANA,DOTA,COPEY,COPEY,1575,9.6588,-83.9006
CENTRAL METROPOLITANA,DOTA,COPEY,CRUCE CHINCHILLA,1624,9.6136,-83.9006
CENTRAL METROPOLITANA,DOTA,COPEY,FLORIDA,1574,9.6588,-83.9461
CENTRAL METROPOLITANA,DOTA,COPEY,JABONCILLO,1627,9.6134,-83.764
CENTRAL METROPOLITANA,DOTA,COPEY,MADRESELVA,1576,9.6587,-83.855
CENTRAL METROPOLITANA,DOTA,COPEY,OJO DE AGUA,1626,9.6134,-83.8095
CENTRAL METROPOLITANA,DOTA,COPEY,PEDREGOSO,1624,9.6136,-83.9006
CENTRAL METROPOLITANA,DOTA,COPEY,PROVIDENCIA,1673,9.5683,-83.8552
CENTRAL METROPOLITANA,DOTA,COPEY,QUEBRADOR,1626,9.6134,-83.8095
CENTRAL METROPOLITANA,DOTA,COPEY,SALSIPUEDES,1576,9.6587,-83.855
CENTRAL METROPOLITANA,DOTA,COPEY,SAN CARLOS,1624,9.6136,-83.9006
CENTRAL METROPOLITANA,DOTA,COPEY,TRINIDAD,1575,9.6588,-83.9006
CENTRAL METROPOLITANA,DOTA,JARDIN,ALTAMIRADAS,1527,9.704,-83.9461
CENTRAL METROPOLITANA,DOTA,JARDIN,JARDIN,1526,9.7041,-83.9916
CENTRAL METROPOLITANA,DOTA,SANTA MARIA,CEDRAL,1623,9.6136,-83.9462
CENTRAL METROPOLITANA,DOTA,SANTA MARIA,GUARIA,1622,9.6137,-83.9917
CENTRAL METROPOLITANA,DOTA,SANTA MARIA,HIGUERONAL,1573,9.6589,-83.9917
CENTRAL METROPOLITANA,DOTA,SANTA MARIA,NARANJO,1623,9.6136,-83.9462
CENTRAL METROPOLITANA,DOTA,SANTA MARIA,SAN JOAQUIN,1670,9.5685,-83.9918
CENTRAL METROPOLITANA,DOTA,SANTA MARIA,SAN LUCAS,1623,9.6136,-83.9462
CENTRAL METROPOLITANA,DOTA,SANTA MARIA,SAN RAFAEL,1573,9.6589,-83.9917
CENTRAL METROPOLITANA,DOTA,SANTA MARIA,SANTA MARIA,1573,9.6589,-83.9917
CENTRAL METROPOLITANA,DOTA,SANTA MARIA,VAPOR,1573,9.6589,-83.9917
CENTRAL METROPOLITANA,EL GUARCO,PATIO DE AGUA,BAJO ZOPILOTE,1426,9.7946,-84.0371
CENTRAL METROPOLITANA,EL GUARCO,PATIO DE AGUA,CARAGRAL,1426,9.7946,-84.0371
CENTRAL METROPOLITANA,EL GUARCO,PATIO DE AGUA,COMUN,1427,9.7945,-83.9915
CENTRAL METROPOLITANA,EL GUARCO,PATIO DE AGUA,PATIO DE AGUA,1427,9.7945,-83.9915
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,BAJO GLORIA,1528,9.704,-83.9005
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,BARRANCAS,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,CANGREJA,1428,9.7945,-83.946
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,CANON,1528,9.704,-83.9005
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,CASA BLANCA,1428,9.7945,-83.946
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,CASA MATA,1427,9.7945,-83.9915
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,CASCAJAL,1428,9.7945,-83.946
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,CRUCES,1625,9.6135,-83.8551
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,CRUZ DE MIS,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,DAMITA,1528,9.704,-83.9005
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,DOS AMIGOS,1625,9.6135,-83.8551
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,ESTRELLA,1428,9.7945,-83.946
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,GUATUSO,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,HIGUITO,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,LA CHONTA,1527,9.704,-83.9461
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,LOS LOTES,1428,9.7945,-83.946
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,MACHO GAFF,1528,9.704,-83.9005
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,PALMITAL,1427,9.7945,-83.9915
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,PALO BLANCO,1377,9.8397,-83.9915
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,PALO VERDE,1428,9.7945,-83.946
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,PASO MACHO,1528,9.704,-83.9005
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,POTRERILLOS,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,SAN CAYETANO,1478,9.7492,-83.946
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,SAN ISIDRO,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,SANTA MARIA,1528,9.704,-83.9005
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,SURTUBAL,1478,9.7492,-83.946
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,TRES DE JUNIO,1576,9.6587,-83.855
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,VARA DE ROBLE,1478,9.7492,-83.946
CENTRAL METROPOLITANA,EL GUARCO,SAN ISIDRO,VENTOLERA,1477,9.7493,-83.9916
CENTRAL METROPOLITANA,EL GUARCO,TEJAR,ASUNCION,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,EL GUARCO,TEJAR,COLONIA,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,EL GUARCO,TEJAR,LOPEZ,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,EL GUARCO,TEJAR,SABANA,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,EL GUARCO,TEJAR,TEJAR,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,EL GUARCO,TOBOSI,ACHIOTILLO,1377,9.8397,-83.9915
CENTRAL METROPOLITANA,EL GUARCO,TOBOSI,BODOCAL,1377,9.8397,-83.9915
CENTRAL METROPOLITANA,EL GUARCO,TOBOSI,GARITA,1376,9.8398,-84.0371
CENTRAL METROPOLITANA,EL GUARCO,TOBOSI,PURIRES,1378,9.8397,-83.9459
CENTRAL METROPOLITANA,EL GUARCO,TOBOSI,TABLON,1377,9.8397,-83.9915
CENTRAL METROPOLITANA,EL GUARCO,TOBOSI,TOBOSI,1377,9.8397,-83.9915
CENTRAL METROPOLITANA,ESCAZU,ESCAZU,CARRIZAL,1263,9.9302,-84.1282
CENTRAL METROPOLITANA,ESCAZU,ESCAZU,ESCAZU,1263,9.9302,-84.1282
CENTRAL METROPOLITANA,ESCAZU,ESCAZU,JABONCILLO,1262,9.9303,-84.1738
CENTRAL METROPOLITANA,ESCAZU,SAN ANTONIO,BEBEDERO,1319,9.8851,-84.1738
CENTRAL METROPOLITANA,ESCAZU,SAN ANTONIO,BELLO HORIZONTE,1263,9.9302,-84.1282
CENTRAL METROPOLITANA,ESCAZU,SAN ANTONIO,CHIVERRAL,1320,9.885,-84.1282
CENTRAL METROPOLITANA,ESCAZU,SAN ANTONIO,LONDRES,1320,9.885,-84.1282
CENTRAL METROPOLITANA,ESCAZU,SAN ANTONIO,SAN ANTONIO,1320,9.885,-84.1282
CENTRAL METROPOLITANA,ESCAZU,SAN ANTONIO,TORROTILLO,1320,9.885,-84.1282
CENTRAL METROPOLITANA,ESCAZU,SAN RAFAEL,AYALA,1263,9.9302,-84.1282
CENTRAL METROPOLITANA,ESCAZU,SAN RAFAEL,GUACHIPELIN,1262,9.9303,-84.1738
CENTRAL METROPOLITANA,ESCAZU,SAN RAFAEL,LA GUAPIL,1263,9.9302,-84.1282
CENTRAL METROPOLITANA,ESCAZU,SAN RAFAEL,MIRADOR,1262,9.9303,-84.1738
CENTRAL METROPOLITANA,ESCAZU,SAN RAFAEL,SAN RAFAEL,1263,9.9302,-84.1282
CENTRAL METROPOLITANA,ESCAZU,SAN RAFAEL,TENA,1263,9.9302,-84.1282
CENTRAL METROPOLITANA,ESCAZU,SAN RAFAEL,VISTA ALEGRE,1263,9.9302,-84.1282
CENTRAL METROPOLITANA,GOICOECHEA,CALLE BLANCOS,CALLE BLANCOS,1264,9.9302,-84.0826
CENTRAL METROPOLITANA,GOICOECHEA,CALLE BLANCOS,MONTELIMAR,1264,9.9302,-84.0826
CENTRAL METROPOLITANA,GOICOECHEA,GUADALUPE,ARBOLES,1208,9.9754,-84.0369
CENTRAL METROPOLITANA,GOICOECHEA,GUADALUPE,GUADALUPE,1265,9.9302,-84.037
CENTRAL METROPOLITANA,GOICOECHEA,IPIS,IPIS,1208,9.9754,-84.0369
CENTRAL METROPOLITANA,GOICOECHEA,IPIS,MOZOTAL,1208,9.9754,-84.0369
CENTRAL METROPOLITANA,GOICOECHEA,MATA DE PLATANO,JABONCILLAL,1209,9.9753,-83.9913
CENTRAL METROPOLITANA,GOICOECHEA,MATA DE PLATANO,MATA DE PLATANO,1208,9.9754,-84.0369
CENTRAL METROPOLITANA,GOICOECHEA,PURRAL,PURRAL,1208,9.9754,-84.0369
CENTRAL METROPOLITANA,GOICOECHEA,RANCHO REDONDO,CORRALILLO,1210,9.9753,-83.9457
CENTRAL METROPOLITANA,GOICOECHEA,RANCHO REDONDO,GUAYABITOS,1211,9.9752,-83.9001
CENTRAL METROPOLITANA,GOICOECHEA,RANCHO REDONDO,ISLA,1209,9.9753,-83.9913
CENTRAL METROPOLITANA,GOICOECHEA,RANCHO REDONDO,RANCHO REDONDO,1210,9.9753,-83.9457
CENTRAL METROPOLITANA,GOICOECHEA,RANCHO REDONDO,SAN MIGUEL,1211,9.9752,-83.9001
CENTRAL METROPOLITANA,GOICOECHEA,RANCHO REDONDO,VISTA DE MAR,1209,9.9753,-83.9913
CENTRAL METROPOLITANA,JIMENEZ,JUAN VI?AS,ALTO VICTORIA,1329,9.8845,-83.7179
CENTRAL METROPOLITANA,JIMENEZ,JUAN VI?AS,BUENOS AIRES,1328,9.8846,-83.7635
CENTRAL METROPOLITANA,JIMENEZ,JUAN VI?AS,DESCONOCIDO,1272,9.9297,-83.7178
CENTRAL METROPOLITANA,JIMENEZ,JUAN VI?AS,DURAN,1271,9.9298,-83.7634
CENTRAL METROPOLITANA,JIMENEZ,JUAN VI?AS,GLORIA,1329,9.8845,-83.7179
CENTRAL METROPOLITANA,JIMENEZ,JUAN VI?AS,JUAN VINAS,1328,9.8846,-83.7635
CENTRAL METROPOLITANA,JIMENEZ,JUAN VI?AS,LA ISLA,1383,9.8393,-83.718
CENTRAL METROPOLITANA,JIMENEZ,JUAN VI?AS,MARAVILLA,1328,9.8846,-83.7635
CENTRAL METROPOLITANA,JIMENEZ,JUAN VI?AS,NARANJO,1328,9.8846,-83.7635
CENTRAL METROPOLITANA,JIMENEZ,JUAN VI?AS,QUEBRADA HONDA,1328,9.8846,-83.7635
CENTRAL METROPOLITANA,JIMENEZ,JUAN VI?AS,SAN MARTIN,1328,9.8846,-83.7635
CENTRAL METROPOLITANA,JIMENEZ,JUAN VI?AS,SANTA MARTA,1328,9.8846,-83.7635
CENTRAL METROPOLITANA,JIMENEZ,PEJIBAYE,ALTO EL HUMO,1433,9.7941,-83.7181
CENTRAL METROPOLITANA,JIMENEZ,PEJIBAYE,CACAO,1433,9.7941,-83.7181
CENTRAL METROPOLITANA,JIMENEZ,PEJIBAYE,CANTARRANA,1384,9.8392,-83.6724
CENTRAL METROPOLITANA,JIMENEZ,PEJIBAYE,CASA DE TEJA,1434,9.794,-83.6725
CENTRAL METROPOLITANA,JIMENEZ,PEJIBAYE,CHUCUYO,1384,9.8392,-83.6724
CENTRAL METROPOLITANA,JIMENEZ,PEJIBAYE,EL CEIBA,1383,9.8393,-83.718
CENTRAL METROPOLITANA,JIMENEZ,PEJIBAYE,ESPERANZA,1435,9.7939,-83.6269
CENTRAL METROPOLITANA,JIMENEZ,PEJIBAYE,GATO,1434,9.794,-83.6725
