OBJECTID,POBLAC_,PROVINCIA,CANTON,PUEBLO,POBLAC_ID,x,y
888,1752,PUNTARENAS,COTO BRUS,SAN GERARDO,608036,602821.3523,979577.434800001
889,1753,PUNTARENAS,COTO BRUS,DESAMPARADOS,608037,602947.7525,977792.8265
890,1754,PUNTARENAS,COTO BRUS,SANTA CECILIA,608038,600650.8819,981421.2322
891,1755,PUNTARENAS,COTO BRUS,SAN JUAN,608039,607916.7536,975399.193600001
892,505,CARTAGO,PARAISO,SANTIAGO,302004,521985.8478,1091266.6985
893,506,CARTAGO,PARAISO,ARRABARA,302005,519085.2235,1091755.9816
894,507,CARTAGO,PARAISO,UJARRAS,302006,518774.0981,1087091.3944
895,508,CARTAGO,PARAISO,SAN MIGUEL,302007,525922.5944,1090428.5147
896,509,CARTAGO,PARAISO,SAN JERONIMO,302008,522368.3441,1089923.1483
897,510,CARTAGO,PARAISO,GUATUSITO,302009,523817.3564,1089464.4255
898,511,CARTAGO,PARAISO,URASCA,302010,523474.8476,1088096.8561
899,512,CARTAGO,PARAISO,PEÑAS BLANCAS,302011,522918.5181,1086352.383
900,513,CARTAGO,PARAISO,GUABATA,302012,520006.439,1085474.8629
901,514,CARTAGO,PARAISO,LOAIZA,302013,518627.2391,1085067.1128
902,515,CARTAGO,PARAISO,OROSI,302014,515995.1488,1083385.2882
903,516,CARTAGO,PARAISO,CACHI,302015,521940.4939,1086158.4868
904,517,CARTAGO,PARAISO,VOLIO,302016,521261.9897,1085096.5489
905,518,CARTAGO,PARAISO,GUABATA,302017,519258.2841,1083165.0885
906,519,CARTAGO,PARAISO,RIO MACHO,302018,517240.7595,1081155.2503
907,520,CARTAGO,PARAISO,PURISIL,302019,519782.6585,1079143.1688
908,521,CARTAGO,PARAISO,QUEVERI,302020,517957.8369,1077971.9257
909,522,CARTAGO,PARAISO,PALOMAS,302021,518146.5621,1079762.3566
910,523,CARTAGO,PARAISO,TAPANTI,302022,521771.4599,1079848.3104
911,524,CARTAGO,PARAISO,PATILLAS,302023,523689.2865,1078106.4449
912,525,CARTAGO,LA UNION,TRES RIOS,303001,501002.1682,1095365.7983
913,526,CARTAGO,LA UNION,SAN RAMON,303002,500651.6771,1099145.9324
914,527,CARTAGO,LA UNION,CONCEPCION,303003,499951.672,1097455.3593
915,528,CARTAGO,LA UNION,DULCE NOMBRE,303004,501591.1397,1097069.7771
916,529,CARTAGO,LA UNION,TANQUES CANERIAERIA,303005,502045.4416,1096872.0096
917,530,CARTAGO,LA UNION,SAN RAFAEL,303006,502645.5996,1095960.0945
918,531,CARTAGO,LA UNION,SAN VICENTE,303007,502648.86,1094308.4901
919,532,CARTAGO,LA UNION,CARPINTERA,303008,502021.4883,1095072.0593
920,533,CARTAGO,LA UNION,SANTIAGO,303009,500472.6445,1093734.5497
921,534,CARTAGO,LA UNION,RINCON MESON,303010,498555.3137,1093794.1455
922,535,CARTAGO,LA UNION,RIO AZUL,303011,496499.3115,1093613.2053
923,536,CARTAGO,LA UNION,SAN JUAN,303012,498771.0877,1095692.3961
924,537,CARTAGO,LA UNION,SAN DIEGO,303013,498727.9702,1095157.5042
925,538,CARTAGO,JIMENEZ,JUAN VIÑAS,304001,527947.1341,1093882.7055
926,539,CARTAGO,JIMENEZ,NARANJO,304002,525826.6542,1093798.2303
927,540,CARTAGO,JIMENEZ,DURAN,304003,526063.8556,1095443.1953
928,541,CARTAGO,JIMENEZ,MARAVILLA,304005,527421.5346,1094139.3597
929,542,CARTAGO,JIMENEZ,SAN MARTIN,304006,527972.3324,1095097.5589
930,543,CARTAGO,JIMENEZ,FINCA SITIO,304007,528402.2833,1096641.9231
931,544,CARTAGO,JIMENEZ,GLORIA,304008,529775.2321,1091590.9626
932,545,CARTAGO,JIMENEZ,CONGO,304009,526937.8151,1090511.0994
933,546,CARTAGO,JIMENEZ,BAJO CONGO,304010,526629.1898,1091622.4956
934,547,CARTAGO,JIMENEZ,ESPERANZA,304011,527926.6977,1088797.626
935,548,CARTAGO,JIMENEZ,SABANILLA,304012,528503.103,1090256.9168
936,549,CARTAGO,JIMENEZ,TUCURRIQUE,304013,530984.8596,1089444.2857
937,550,CARTAGO,JIMENEZ,YOLANDA,304014,535082.3288,1088937.6167
938,551,CARTAGO,JIMENEZ,ORIENTE,304015,534432.8042,1087549.7923
939,552,CARTAGO,JIMENEZ,VUELTAS,304016,531522.0907,1087724.8793
940,553,CARTAGO,JIMENEZ,OMEGA,304017,536526.1785,1086305.1137
941,554,CARTAGO,JIMENEZ,ESPERANZA,304018,538693.105,1083948.677
942,555,CARTAGO,JIMENEZ,EL GATO,304019,533465.3707,1084573.0187
943,556,CARTAGO,JIMENEZ,HUMO,304020,531558.5742,1083865.9207
944,557,CARTAGO,JIMENEZ,PEJIBAYE,304021,532194.6549,1085197.6611
945,558,CARTAGO,JIMENEZ,CEIBA,304022,533202.5743,1086025.5391
946,559,CARTAGO,JIMENEZ,TAUS,304023,530977.5041,1081814.8249
947,560,CARTAGO,JIMENEZ,SELVA,304024,526869.7168,1082257.9037
948,561,CARTAGO,JIMENEZ,TAUSITO,304025,525058.4924,1081091.7353
949,562,CARTAGO,JIMENEZ,QUEBRADA HONDA,304004,524353.4587,1094960.3116
950,563,CARTAGO,TURRIALBA,LA SUIZA,305002,542388.7244,1089451.5169
951,564,CARTAGO,TURRIALBA,LAJAS,305003,538926.0427,1103061.8526
952,565,CARTAGO,TURRIALBA,SANTA ROSA,305004,533400.2938,1097583.6363
953,566,CARTAGO,TURRIALBA,TAYUTIC (PLATANILLO),305005,548760.5862,1086041.1
954,567,CARTAGO,TURRIALBA,PAVONES,305006,541430.317,1095215.9062
955,568,CARTAGO,TURRIALBA,SANTA CRUZ,305007,529509.9092,1102193.2425
956,569,CARTAGO,TURRIALBA,TUIS,305008,545845.5426,1088332.6569
957,570,CARTAGO,TURRIALBA,PERALTA,305009,542645.2383,1102288.1127
958,571,CARTAGO,TURRIALBA,FINCA CENTRAL,305010,524134.1733,1106107.3765
959,572,CARTAGO,TURRIALBA,SAN ANTONIO,305011,531659.1412,1101738.5368
960,573,CARTAGO,TURRIALBA,TORITO,305012,532797.4414,1105088.7759
961,574,CARTAGO,TURRIALBA,EL CAS,305013,537220.4441,1104882.8466
962,575,CARTAGO,TURRIALBA,COLORADO,305014,532127.4778,1096207.4878
963,576,CARTAGO,TURRIALBA,RECREO,305015,533782.0299,1094763.8208
964,577,CARTAGO,TURRIALBA,SAN JUAN NORTE,305016,532177.3893,1093456.6171
965,578,CARTAGO,TURRIALBA,SAN JUAN SUR,305017,533598.8507,1092483.7519
966,579,CARTAGO,TURRIALBA,FLORENCIA,305018,535406.5731,1091788.4405
967,580,CARTAGO,TURRIALBA,ESLABON,305019,539337.7553,1092329.8208
968,581,CARTAGO,TURRIALBA,PILON DE AZUCAR,305020,545154.6132,1101072.1369
969,582,CARTAGO,TURRIALBA,CHITARA,305021,544434.5328,1098752.3275
970,583,CARTAGO,TURRIALBA,ATIRRO,305022,538486.8471,1087837.7544
971,584,CARTAGO,TURRIALBA,PACAYITAS,305023,545818.2847,1093383.6841
972,585,CARTAGO,TURRIALBA,SAN VICENTE,305025,547407.6521,1092676.5756
973,586,CARTAGO,TURRIALBA,SAN JOAQUIN,305026,550622.622,1092361.467
974,587,CARTAGO,TURRIALBA,SAN MARTIN,305027,546788.8409,1086082.5321
975,588,CARTAGO,TURRIALBA,JICOTEA,305028,550676.4776,1085241.3964
976,589,CARTAGO,TURRIALBA,BAJO PACUARE,305029,553783.3885,1086861.2066
977,590,CARTAGO,TURRIALBA,MORAVIA,305030,561528.1462,1086775.7998
978,591,CARTAGO,TURRIALBA,M.N. GUAYABO,305031,533323.437,1103011.6913
979,592,CARTAGO,TURRIALBA,BALALAICA,305024,552293.0722,1084922.1953
980,593,CARTAGO,TURRIALBA,LAS VIRTUDES,305032,528772.7376,1104672.1961
981,594,CARTAGO,TURRIALBA,LA PASTORA,305033,527688.5204,1101498.4806
982,595,CARTAGO,TURRIALBA,GUAYABO ARRIBA,305034,531473.8987,1103791.137
983,596,CARTAGO,TURRIALBA,COL. GUAYABO,305035,535862.8744,1102029.9073
984,597,CARTAGO,TURRIALBA,LA GUARIA,305036,538161.0599,1103243.3664
985,598,CARTAGO,TURRIALBA,CIMARRONES,305037,537552.0015,1102230.7356
986,599,CARTAGO,TURRIALBA,LA FLOR,305038,544644.9093,1102087.8045
987,600,CARTAGO,TURRIALBA,TRES EQUIS,305039,547143.4839,1101274.4074
988,601,CARTAGO,TURRIALBA,PACUARE,305040,547544.6901,1097626.0655
989,602,CARTAGO,TURRIALBA,MOLLEJONES,305041,548422.3957,1097152.2335
990,603,CARTAGO,TURRIALBA,FLORENCIA INDUSTRIAL,305042,537945.3435,1091489.457
991,604,CARTAGO,TURRIALBA,CRUZADA,305043,540444.6765,1091351.5971
992,605,CARTAGO,TURRIALBA,DANTA,305044,543214.2491,1091281.0112
993,606,CARTAGO,TURRIALBA,LEONA,305045,543347.469,1089592.036
994,607,CARTAGO,TURRIALBA,LA SELVA,305046,543819.9008,1089186.1575
995,608,CARTAGO,TURRIALBA,COLONIAS,305047,543615.4913,1087632.7403
996,609,CARTAGO,TURRIALBA,LAS NUBES,305048,544221.7388,1086078.3209
997,610,CARTAGO,TURRIALBA,MATA DE GUINEO,305049,548144.8676,1090599.9307
998,611,CARTAGO,TURRIALBA,SAN JUAN BOSCO,305050,549428.9902,1091206.4225
999,612,CARTAGO,TURRIALBA,CIEN MANZANAS,305051,547873.5289,1089722.0265
1000,613,CARTAGO,TURRIALBA,TURRIALBA,305001,535011.3028,1095411.2898
1001,614,CARTAGO,ALVARADO,PACAYAS,306001,521052.9248,1096435.5188
1002,615,CARTAGO,ALVARADO,PASTORA,306002,517883.2655,1101600.2619
1003,616,CARTAGO,ALVARADO,SAN RAFAEL DE IRAZU,306003,520118.6179,1100693.7518
1004,617,CARTAGO,ALVARADO,COLIBLANCO,306004,520553.3256,1100175.6353
1005,618,CARTAGO,ALVARADO,IRAZU SUR,306005,520510.8869,1099763.8347
1006,619,CARTAGO,ALVARADO,BUENOS AIRES,306006,520942.4753,1097976.2653
1007,620,CARTAGO,ALVARADO,BUENAVISTA,306007,522038.58,1098241.9437
1008,621,CARTAGO,ALVARADO,SANTA TERESA,306008,524384.6468,1098420.588
1009,622,CARTAGO,ALVARADO,CAPELLADES,306009,523547.8103,1097104.5428
1010,623,CARTAGO,ALVARADO,BAJO ABARCA,306010,525108.6317,1096922.572
1011,624,CARTAGO,ALVARADO,LOUDES,306011,524502.4774,1095857.0502
1012,625,CARTAGO,ALVARADO,PATALILLO,306012,521503.7871,1096817.0834
1013,626,CARTAGO,ALVARADO,LOURDES,306013,520520.7433,1097023.1221
1014,627,CARTAGO,ALVARADO,PLANTON,306014,519119.5032,1096076.348
1015,628,CARTAGO,ALVARADO,SAN PABLO,306015,518317.7667,1098676.7191
1016,629,CARTAGO,ALVARADO,ESPERANZA,306016,522634.9891,1104236.2857
1017,630,CARTAGO,ALVARADO,PEÑAS,306017,520327.5604,1106879.6027
1018,631,CARTAGO,ALVARADO,PASCON,306018,519871.6237,1095281.4247
1019,632,CARTAGO,ALVARADO,DESCANSO,306019,521738.0772,1093758.7844
1020,633,CARTAGO,ALVARADO,CERVANTES,306020,520987.4553,1093393.0297
1021,634,CARTAGO,ALVARADO,MATA DE GUINEO,306021,521964.5189,1092921.0266
1022,635,CARTAGO,ALVARADO,BIRRIS,306022,523268.0072,1093971.1957
1023,636,CARTAGO,ALVARADO,SANTIAGO,306023,522400.1307,1092149.3475
1024,637,CARTAGO,ALVARADO,FLOR,306024,520459.3023,1091980.4701
1025,638,CARTAGO,ALVARADO,ALTO,306025,520242.6827,1093870.389
1026,639,CARTAGO,ALVARADO,AGUAS,306026,518912.2417,1093434.3756
1027,640,CARTAGO,OREAMUNO,SAN RAFAEL,307001,510431.2036,1090399.228
1028,641,CARTAGO,OREAMUNO,COT,307002,514029.9888,1094060.5468
1029,642,CARTAGO,OREAMUNO,SAN JUAN DE CHICUA,307003,515068.6409,1099626.6935
1030,643,CARTAGO,OREAMUNO,PISCO,307004,514174.9083,1098265.0034
1031,644,CARTAGO,OREAMUNO,SAN PABLO,307005,517887.105,1098482.6873
1032,645,CARTAGO,OREAMUNO,SAN GERARDO,307006,517350.8041,1097681.8527
1033,646,CARTAGO,OREAMUNO,SANTA ROSA,307007,517428.6233,1096706.9871
1034,647,CARTAGO,OREAMUNO,SAN MARTIN,307008,518274.0562,1096965.6436
1035,648,CARTAGO,OREAMUNO,TITORAL,307009,517100.2879,1096010.9187
1036,649,CARTAGO,OREAMUNO,SAN CAYETANO,307010,515226.1039,1094999.4529
1037,650,CARTAGO,OREAMUNO,POTRERO GRANDE,307011,513091.7595,1096549.8389
1038,651,CARTAGO,OREAMUNO,PASO ANCHO,307012,514468.3853,1093370.1592
1039,652,CARTAGO,OREAMUNO,VILLA MARTA,307013,514908.3397,1092094.4347
1040,653,CARTAGO,OREAMUNO,PAEZ,307014,513505.1246,1090917.474
1041,654,CARTAGO,OREAMUNO,CABALLO BLANCO,307015,511289.7715,1089158.7652
1042,655,CARTAGO,OREAMUNO,ORATORIO,307016,518124.1934,1094521.9883
1043,656,CARTAGO,OREAMUNO,BOGUERON,307017,515544.8786,1093425.1868
1044,657,CARTAGO,OREAMUNO,CIPRESES,307018,517113.4045,1093562.7825
1045,658,CARTAGO,OREAMUNO,MIRADOR,307019,516601.2475,1103615.5347
1046,659,CARTAGO,OREAMUNO,ROBLE,307020,516992.3212,1107518.3168
1047,660,CARTAGO,OREAMUNO,SAN CAYETANO,307021,515386.8038,1108993.8877
1048,661,CARTAGO,OREAMUNO,SAN BOSCO,307022,514370.5709,1110383.3371
1049,662,CARTAGO,OREAMUNO,LA LAGUNA,307023,516138.5185,1109965.6015
1050,663,CARTAGO,CARTAGO,EL TEJAR,308001,507599.6673,1088971.0295
1051,664,CARTAGO,EL GUARCO,TOBOSI,308002,501932.7568,1087888.3459
1052,665,CARTAGO,EL GUARCO,SAN ISIDRO,308003,505088.1022,1087008.9305
1053,666,CARTAGO,EL GUARCO,PURIRES,308004,503970.4559,1087914.6953
1054,667,CARTAGO,EL GUARCO,TABLON,308005,499476.8091,1086796.7702
1055,668,CARTAGO,EL GUARCO,PATIO DE AGUA,308006,498984.8535,1083432.7416
1056,669,CARTAGO,EL GUARCO,CARAGRAL,308007,497381.6929,1081509.3907
1057,670,CARTAGO,EL GUARCO,PALMITAL,308008,502189.6991,1082105.0639
1058,671,CARTAGO,EL GUARCO,CANGREJA,308009,503944.4656,1083242.7576
1059,672,CARTAGO,EL GUARCO,ESTRELLA,308010,504464.8149,1081039.4237
1060,673,CARTAGO,EL GUARCO,LA SIERRA,308011,502615.9465,1077828.844
1061,674,CARTAGO,EL GUARCO,VARA DE ROBLE,308012,504477.8467,1077347.4354
1062,675,CARTAGO,EL GUARCO,EMPALME,308013,505514.8674,1076215.4149
1063,676,CARTAGO,EL GUARCO,BAJO GLORIA,308014,509706.8341,1072450.8359
1064,677,CARTAGO,EL GUARCO,CAÑON,308015,508840.4976,1070776.6244
1065,678,CARTAGO,EL GUARCO,MACHO GAFF,308016,510976.238,1071324.1577
1066,679,CARTAGO,EL GUARCO,SALSIPUEDES,308018,516930.4588,1067051.2338
1067,680,CARTAGO,EL GUARCO,OJO DE AGUA,308019,520008.4463,1063454.5866
1068,681,HEREDIA,HEREDIA,VARA BLANCA,401007,482473.0053,1125400.6243
1069,682,HEREDIA,HEREDIA,SAN RAFAEL,401008,485066.36,1124827.9851
1070,683,HEREDIA,HEREDIA,VIRGEN DEL SOCORRO,401009,482932.8736,1135824.0392
1071,684,HEREDIA,HEREDIA,COL. JESUS MARIA,401010,491204.4971,1124725.0063
1072,685,HEREDIA,BARVA,BARVA,402001,486818.7293,1108206.9581
1073,686,HEREDIA,BARVA,SAN ROQUE,402002,484860.1735,1107299.0672
1074,687,HEREDIA,BARVA,SAN PEDRO,402003,484837.3785,1108831.1425
1075,688,HEREDIA,BARVA,SAN PABLO,402004,487041.914,1109224.9245
1076,689,HEREDIA,BARVA,BUENAVISTA,402005,487274.0085,1109851.4355
1077,690,HEREDIA,BARVA,SANTA LUCIA,402006,487141.3802,1107294.9181
1078,691,HEREDIA,BARVA,PUENTE SALAS,402007,485819.8123,1110040.4968
1079,692,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,402008,487540.5197,1111852.8584
1080,693,HEREDIA,BARVA,SAN MIGUEL,402009,487972.6184,1112953.3073
1081,694,HEREDIA,BARVA,PORROSATI,402010,487938.6865,1115851.9817
1082,695,HEREDIA,BARVA,SACRAMENTO,402011,486443.9619,1117949.4369
1083,696,HEREDIA,BARVA,GALLITO,402012,489482.9821,1116332.5251
1084,697,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,403001,490377.8788,1103596.3425
1085,698,HEREDIA,SANTO DOMINGO,VALENCIA,403002,487594.889,1102232.5676
1086,699,HEREDIA,SANTO DOMINGO,RINCONADA,403003,488195.7117,1102970.3683
1087,700,HEREDIA,SANTO DOMINGO,SANTA ROSA,403004,489384.6696,1102809.6569
1088,701,HEREDIA,SANTO DOMINGO,SAN VICENTE,403005,490952.5794,1104029.9981
1089,702,HEREDIA,SANTO DOMINGO,SANTO TOMAS,403006,491975.5967,1103668.2715
1090,703,HEREDIA,SANTO DOMINGO,QUEBRADAS,403007,493107.2235,1105288.9415
1091,704,HEREDIA,SANTO DOMINGO,SAN MIGUEL NORTE,403008,493464.3235,1104519.6509
1092,705,HEREDIA,SANTO DOMINGO,SAN MIGUEL SUR,403009,495058.2401,1104659.6795
1093,706,HEREDIA,SANTO DOMINGO,MONTERO,403010,494374.8866,1103831.6814
1094,707,HEREDIA,SANTO DOMINGO,CASTILLA,403011,495955.3121,1105118.5867
1095,708,HEREDIA,SANTO DOMINGO,SAN LUIS,403012,496779.7533,1106641.1773
1096,709,HEREDIA,SANTA BARBARA,SANTA BARBARA,404001,482709.6895,1110208.9034
1097,710,HEREDIA,SANTA BARBARA,SAN JUAN ARRIBA,404002,483254.2814,1108222.5192
1098,711,HEREDIA,SANTA BARBARA,SAN PEDRO,404003,481241.8121,1108914.7232
1099,712,HEREDIA,SANTA BARBARA,JESUS,404004,484124.2067,1110387.4161
1100,713,HEREDIA,SANTA BARBARA,SENTILLAL,404005,481957.7575,1111939.4207
1101,714,HEREDIA,SANTA BARBARA,SAN BOSCO,404006,482665.4811,1112463.426
1102,715,HEREDIA,SANTA BARBARA,BIRRI,404007,485039.2475,1112237.7041
1103,716,HEREDIA,SANTA BARBARA,COMUN,404008,484643.2207,1113721.6777
1104,717,HEREDIA,SANTA BARBARA,LAJAS,404009,485211.2271,1115713.9106
1105,718,HEREDIA,SANTA BARBARA,ROBLE,404010,482732.2039,1113717.3513
1106,719,HEREDIA,SANTA BARBARA,CHAGÜITE,404011,482579.8038,1115197.1724
1107,720,HEREDIA,SANTA BARBARA,CARTAGOS,404012,482719.1603,1121428.991
1108,721,HEREDIA,SANTA BARBARA,SAN JUAN ABAJO,404013,482236.1591,1108067.5957
1109,722,HEREDIA,SAN RAFAEL,SAN RAFAEL,405001,489433.27,1107380.3361
1110,723,HEREDIA,SAN RAFAEL,SANTIAGO,405002,488512.4583,1106748.4466
1111,724,HEREDIA,SAN RAFAEL,CARBONAL,405003,487168.1594,1106932.5357
1112,725,HEREDIA,SAN RAFAEL,CONCEPCION,405004,492740.0658,1108888.66
1113,726,HEREDIA,SAN RAFAEL,PASO VIGA,405005,488582.7118,1108148.7341
1114,727,HEREDIA,SAN RAFAEL,PALMAR,405006,488289.9773,1108860.3726
1115,728,HEREDIA,SAN RAFAEL,GETSEMANI,405007,488341.1034,1110134.1009
1116,729,HEREDIA,SAN RAFAEL,MONTECRISTO,405008,489917.1116,1112881.3937
1117,730,HEREDIA,SAN RAFAEL,LA CRUZ,405009,491544.4071,1113073.4822
1118,731,HEREDIA,SAN RAFAEL,ANGELES,405010,490376.044,1110026.7999
1119,732,HEREDIA,SAN RAFAEL,UVITA,405011,490514.4852,1111369.2291
1120,733,HEREDIA,SAN ISIDRO,SAN ISIDRO,406001,494011.0937,1107535.8644
1121,734,HEREDIA,SAN ISIDRO,SAN FRANCISCO,406002,492232.8483,1106344.9295
1122,735,HEREDIA,SAN ISIDRO,SANTA CRUZ,406003,494202.4234,1107210.9017
1123,736,HEREDIA,SAN ISIDRO,CONCEPCION,406004,494889.4185,1108593.0464
1124,737,HEREDIA,SAN ISIDRO,SAN JOSECITO,406005,496081.7947,1107929.0719
1125,738,HEREDIA,BELEN,SAN ANTONIO,407001,479572.0363,1103661.7623
1126,739,HEREDIA,BELEN,RIVERA,407002,479839.9293,1104408.8039
1127,740,HEREDIA,BELEN,ASUNCION,407003,481332.8698,1103613.4514
1128,741,HEREDIA,BELEN,LABORES,407004,478662.6771,1103740.0735
1129,742,HEREDIA,BELEN,OJO DE AGUA,407005,478836.5684,1104232.1437
1130,743,HEREDIA,BELEN,ECHEVERRIA,407006,480948.223,1106026.0088
1131,744,HEREDIA,BELEN,SAN VICENTE,407007,479445.2413,1103146.8353
1132,745,HEREDIA,FLORES,SAN JOAQUIN,408001,483356.4553,1106028.7401
1133,746,HEREDIA,FLORES,SANTA ELENA,408002,483237.7869,1105488.9166
1134,747,HEREDIA,FLORES,LLORENTE,408003,482615.3317,1105470.9635
1135,748,HEREDIA,FLORES,LOS ANGELES,408004,482214.9723,1105202.9954
1136,749,HEREDIA,FLORES,LOS GERANIAS,408005,481688.8926,1105440.0107
1137,750,HEREDIA,FLORES,ASUNCION,408006,481840.7873,1105139.0881
1138,751,HEREDIA,FLORES,SAN LORENZO,408007,483661.0867,1107372.0912
1139,752,HEREDIA,FLORES,UGALDE,408008,483108.7925,1107459.15
1140,753,HEREDIA,FLORES,SANTISIMA TRINIDAD,408009,481988.9048,1106395.5143
1141,754,HEREDIA,SAN PABLO,SAN PABLO,409001,489833.4463,1105417.7157
1142,755,HEREDIA,SAN PABLO,URICHE,409002,489500.4329,1106035.7948
1143,756,HEREDIA,SAN PABLO,CRUCES,409003,491062.3234,1106325.2554
1144,757,HEREDIA,SAN PABLO,PUEBLA,409004,488424.0122,1105039.1195
1145,758,HEREDIA,SAN PABLO,URBANO,409005,488133.5959,1104424.5919
1146,759,ALAJUELA,ALAJUELA,POASITO,201049,478766.4291,1124103.6492
1147,760,ALAJUELA,ALAJUELA,ALAJUELA,201001,477555.7103,1107126.3695
1148,761,ALAJUELA,ALAJUELA,CEBADILLA,201002,462216.6114,1100720.2453
1149,762,ALAJUELA,ALAJUELA,TURRUCARES,201003,465136.3748,1101259.6873
1150,763,ALAJUELA,ALAJUELA,SAN MIGUEL,201004,464771.3152,1099474.6295
1151,764,ALAJUELA,ALAJUELA,SAN PEDRO,201005,464822.4515,1104801.7835
1152,765,ALAJUELA,ALAJUELA,ANIMAS,201006,468273.0254,1106799.2257
1153,766,ALAJUELA,ALAJUELA,SIQUIARES,201007,467920.4965,1102423.9878
1154,767,ALAJUELA,ALAJUELA,VUELTAS,201008,468269.7822,1099786.3952
1155,768,ALAJUELA,ALAJUELA,VENTANAS,201009,466461.5903,1097603.1122
1156,769,ALAJUELA,ALAJUELA,GUACIMA,201010,471976.6835,1101514.1935
1157,770,ALAJUELA,ALAJUELA,CIRUELAS,201011,471630.32,1103626.1332
1158,771,ALAJUELA,ALAJUELA,ROBLE,201012,473165.8623,1104401.0977
1159,772,ALAJUELA,ALAJUELA,NUESTRO AMO,201013,471057.4934,1099685.102
1160,773,ALAJUELA,ALAJUELA,OJO DE AGUA,201014,475524.3096,1102115.5409
1161,774,ALAJUELA,ALAJUELA,SAN RAFAEL,201015,476461.5308,1102518.5483
1162,775,ALAJUELA,ALAJUELA,EL COCO,201016,475807.7905,1104276.6311
1163,776,ALAJUELA,ALAJUELA,SAN ANTONIO,201017,475181.0313,1105621.7312
1164,777,ALAJUELA,ALAJUELA,COYOL,201018,471511.2539,1105897.9279
1165,778,ALAJUELA,ALAJUELA,SAN JOSE,201019,473522.0698,1107103.9789
1166,779,ALAJUELA,ALAJUELA,CACAO,201020,470799.7824,1108329.8303
1167,780,ALAJUELA,ALAJUELA,TAMBOR,201021,473510.2685,1109972.5242
1168,781,ALAJUELA,ALAJUELA,TUETAL NORTE,201022,474902.1361,1109352.9756
1169,782,ALAJUELA,ALAJUELA,TACACORI,201023,476366.5784,1111387.2808
1170,783,ALAJUELA,ALAJUELA,ITIQUIS,201024,477200.3852,1110752.0019
1171,784,ALAJUELA,ALAJUELA,PILAS,201025,478051.9693,1112407.0736
1172,785,ALAJUELA,ALAJUELA,SABANILLA,201026,476778.6155,1114179.111
1173,786,ALAJUELA,ALAJUELA,ANGELES,201027,475792.2882,1115333.1303
1174,787,ALAJUELA,ALAJUELA,SAN LUIS,201028,477021.3403,1115182.0879
1175,788,ALAJUELA,ALAJUELA,SAN ISIDRO,201029,478785.9391,1114697.118
1176,789,ALAJUELA,ALAJUELA,DULCE NOMBRE,201030,479029.8553,1117526.7162
1177,790,ALAJUELA,ALAJUELA,CERILLAL,201031,479771.5149,1116649.8261
1178,791,ALAJUELA,ALAJUELA,FRAIJANES,201032,478773.0022,1121809.3265
1179,792,ALAJUELA,ALAJUELA,CONCORDIA,201033,481889.5177,1118709.7636
1180,793,ALAJUELA,ALAJUELA,CINCO ESQUINAS,201034,481783.011,1117028.2378
1181,794,ALAJUELA,ALAJUELA,CARRIZAL,201035,481319.6447,1115235.9667
1182,795,ALAJUELA,ALAJUELA,PAVAS,201036,480125.3829,1113661.9285
1183,796,ALAJUELA,ALAJUELA,GUADALUPE,201037,479462.7788,1111279.4184
1184,797,ALAJUELA,ALAJUELA,DESAMPARADOS,201038,479338.3114,1108248.3465
1185,798,ALAJUELA,ALAJUELA,RIO SEGUNDO,201039,478510.125,1106337.0803
1186,799,ALAJUELA,SAN RAMON,SAN JORGE,202021,436079.1431,1139825.1638
1187,800,ALAJUELA,SAN RAMON,LOS CRIQUES,202022,437429.303,1140688.1683
1188,801,ALAJUELA,SAN RAMON,LAS ROCAS,202023,437653.653,1138373.3919
1189,802,ALAJUELA,SAN RAMON,BAJO RODRIGUEZ,202024,441808.4111,1139942.7105
1190,803,ALAJUELA,SAN RAMON,COL. PALMAREÑA,202025,438078.6573,1133189.1114
1191,804,ALAJUELA,SAN RAMON,SAN LORENZO,202026,441643.4758,1135958.4042
1192,805,ALAJUELA,SAN RAMON,SAN RAMON,202001,449004.9605,1115317.5622
1193,806,ALAJUELA,SAN RAMON,SANTIAGO,202002,445365.7725,1112923.7216
1194,807,ALAJUELA,SAN RAMON,SAN JUAN,202003,448959.422,1117470.8852
1195,808,ALAJUELA,SAN RAMON,PIEDADES NORTE,202004,444329.4977,1120614.4305
1196,809,ALAJUELA,SAN RAMON,PIEDADES SUR,202005,441569.8766,1118568.8846
1197,810,ALAJUELA,SAN RAMON,SAN RAFAEL,202006,447909.3818,1112843.2091
1198,811,ALAJUELA,SAN RAMON,SAN ISIDRO,202007,451150.5098,1115124.0453
1199,812,ALAJUELA,SAN RAMON,ANGELES SUR,202008,447742.4377,1120950.3131
1200,813,ALAJUELA,SAN RAMON,ALFARO,202009,446497.188,1115428.159
1201,814,ALAJUELA,SAN RAMON,VOLIO,202010,449880.3801,1119514.1576
1202,815,ALAJUELA,SAN RAMON,CONCEPCION,202011,451456.3485,1119169.6925
1203,816,ALAJUELA,SAN RAMON,ZAPOTAL,202012,428236.9791,1123442.416
1204,817,ALAJUELA,SAN RAMON,CEDRAL,202027,428242.8506,1131475.5722
1205,818,ALAJUELA,SAN RAMON,BAJO JAMAICAL,202028,430052.3775,1131596.2554
